pair_id,problem_id,operator,control_assertion,recovery_assertion,verification_class,parser_used,mathematical_check,control_truth_status,recovery_truth_status,verification_status,verification_notes
pair_math500_142,math500_142,OP_CONSTANT_PERTURB,"Either way, there are $5!$ ways to put the Democrats in their seats, and $5!$ ways to put the Republicans in their seats.","Either way, there are $6!$ ways to put the Democrats in their seats, and $5!$ ways to put the Republicans in their seats.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_143,math500_143,OP_SIGN_FLIP,\[\|\overrightarrow{OA} \times \overrightarrow{OB}\| = \left\| \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix} \times \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix} \right\| = \left\| \begin{pmatrix} 8 \\ -10 \\ 4 \end{pmatrix} \right\| = 6 \sqrt{5}.\],\[\|\overrightarrow{OA} \times \overrightarrow{OB}\| = \left\| \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix} \times \begin{pmatrix} +3 \\ -2 \\ 1 \end{pmatrix} \right\| = \left\| \begin{pmatrix} 8 \\ -10 \\ 4 \end{pmatrix} \right\| = 6 \sqrt{5}.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_144,math500_144,OP_SIGN_FLIP,"At $t = 2,$ $(x,y) = (2^3 + 7, -3 \cdot 2^2 - 6 \cdot 2 - 5) = \boxed{(15,-29)}.$","At $t = 2,$ $(x,y) = (2^3 - 7, -3 \cdot 2^2 - 6 \cdot 2 - 5) = \boxed{(15,-29)}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_145,math500_145,OP_FRACTION_FLIP,"From $z + \frac{1}{z} = \frac{1 + \sqrt{5}}{2},$","From $z + \frac{z}{1} = \frac{1 + \sqrt{5}}{2},$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/z -> z/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/z -> z/1), altering fraction value."
pair_math500_146,math500_146,OP_CONSTANT_PERTURB,$\frac{3}{\sqrt{27}}=\frac{3\sqrt{3}}{\sqrt{81}}=\frac{3\sqrt{3}}{9}=\boxed{\frac{\sqrt{3}}{3}}$.,$\frac{4}{\sqrt{27}}=\frac{3\sqrt{3}}{\sqrt{81}}=\frac{3\sqrt{3}}{9}=\boxed{\frac{\sqrt{3}}{3}}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (3 -> 4), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (3 -> 4), contradicting reference solution."
pair_math500_147,math500_147,OP_SIGN_FLIP,"By AM-GM,
\begin{align*}
x^4 + 4y^2 + 4z^4 &= x^4 + 2y^2 + 2y^2 + 4z^4 \\
&\ge 4 \sqrt[4]{(x^4)(2y^2)(2y^2)(4z^4)} \\
&= 8xyz \\
&= 16.
\end{align*}Equality occurs when $x^4 = 2y^2 = 4z^2.$  Using the condition $xyz = 2,$ we can solve to get $x = y = \sqrt{2}$ and $z = 1,$ so the minimum value is $\boxed{16}.$","By AM-GM,
\begin{align*}
x^4 - 4y^2 + 4z^4 &= x^4 + 2y^2 + 2y^2 + 4z^4 \\
&\ge 4 \sqrt[4]{(x^4)(2y^2)(2y^2)(4z^4)} \\
&= 8xyz \\
&= 16.
\end{align*}Equality occurs when $x^4 = 2y^2 = 4z^2.$  Using the condition $xyz = 2,$ we can solve to get $x = y = \sqrt{2}$ and $z = 1,$ so the minimum value is $\boxed{16}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_148,math500_148,OP_SIGN_FLIP,Multiplying both sides by $x-5$ and by 3 gives $2(x-5) = 4(3)$.,Multiplying both sides by $x+5$ and by 3 gives $2(x-5) = 4(3)$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_149,math500_149,OP_CONSTANT_PERTURB,"Since her age divided by 7 results in a remainder of 0, her age must be a multiple of 7.","Since her age divided by 8 results in a remainder of 0, her age must be a multiple of 7.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (7 -> 8), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (7 -> 8), contradicting reference solution."
pair_math500_150,math500_150,OP_CONSTANT_PERTURB,"\[
\begin{array}{c|ccccc}
i \backslash j & 0 & 1 & 2 & 3 & 4 \\ \hline
0 & 1 & 2 & 3 & 4 & 0 \\
1 & 2 & 3 & 4 & 0 & 1 \\
2 & 3 & 0 & 2 & 4 & 1 \\
3 & 0 & 3 & 4 & 1 & 0 \\
4 & 3 & 1 & 3 & 1 & 3 \\
5 & 1 & 1 & 1 & 1 & 1 \\
6 & 1 & 1 & 1 & 1 & 1
\end{array}
\]","\[
\begin{array}{c|ccccc}
i \backslash j & 1 & 1 & 2 & 3 & 4 \\ \hline
0 & 1 & 2 & 3 & 4 & 0 \\
1 & 2 & 3 & 4 & 0 & 1 \\
2 & 3 & 0 & 2 & 4 & 1 \\
3 & 0 & 3 & 4 & 1 & 0 \\
4 & 3 & 1 & 3 & 1 & 3 \\
5 & 1 & 1 & 1 & 1 & 1 \\
6 & 1 & 1 & 1 & 1 & 1
\end{array}
\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (0 -> 1), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (0 -> 1), contradicting reference solution."
pair_math500_151,math500_151,OP_FRACTION_FLIP,\[\frac{1}{2} \begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}\],\[\frac{2}{1} \begin{vmatrix} x_1 & y_1 & 1 \\ x_2 & y_2 & 1 \\ x_3 & y_3 & 1 \end{vmatrix}\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/2 -> 2/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/2 -> 2/1), altering fraction value."
pair_math500_152,math500_152,OP_CONSTANT_PERTURB,"Since $E$ is the midpoint of $AC$, the area of triangle $BCE$ is half the area of triangle $ABC$, or $144/2 = 72$.","Since $E$ is the midpoint of $AC$, the area of triangle $BCE$ is half the area of triangle $ABC$, or $145/2 = 72$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (144 -> 145), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (144 -> 145), contradicting reference solution."
pair_math500_153,math500_153,OP_FRACTION_FLIP,"\[
\binom{9}{3} = \frac{9!}{3!\cdot 6!} = 84.
\]","\[
\binom{9}{3} = \frac{3!\cdot 6!}{9!} = 84.
\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (9!/3!\cdot 6! -> 3!\cdot 6!/9!), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (9!/3!\cdot 6! -> 3!\cdot 6!/9!), altering fraction value."
pair_math500_154,math500_154,OP_SIGN_FLIP,"The walls the gecko walked along unfold as such:  The gecko's path is the hypotenuse of a right triangle with legs 6 and 22, so its length is $\sqrt{6^2 + 22^2} = 2\sqrt{3^2 + 11^2} = 2\sqrt{130}$.","The walls the gecko walked along unfold as such:  The gecko's path is the hypotenuse of a right triangle with legs 6 and 22, so its length is $\sqrt{6^2 - 22^2} = 2\sqrt{3^2 + 11^2} = 2\sqrt{130}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_156,math500_156,OP_FRACTION_FLIP,"Without loss of generality, assume that $OP = 1.$  Let $OA = x$ and $OB = 3x.$  Let $\alpha = \angle OPA$ and $\beta = \angle OPB,$ so $\tan \alpha = x$ and $\tan \beta = 3x,$ so from the angle subtraction formula,
\begin{align*}
\tan \angle APB &= \tan (\angle OPB - \angle OPA) \\
&= \tan (\beta - \alpha) \\
&= \frac{\tan \beta - \tan \alpha}{1 + \tan \alpha \tan \beta} \\
&= \frac{2x}{1 + 3x^2}.
\end{align*}We want to maximize this expression.","Without loss of generality, assume that $OP = 1.$  Let $OA = x$ and $OB = 3x.$  Let $\alpha = \angle OPA$ and $\beta = \angle OPB,$ so $\tan \alpha = x$ and $\tan \beta = 3x,$ so from the angle subtraction formula,
\begin{align*}
\tan \angle APB &= \tan (\angle OPB - \angle OPA) \\
&= \tan (\beta - \alpha) \\
&= \frac{1 + \tan \alpha \tan \beta}{\tan \beta - \tan \alpha} \\
&= \frac{2x}{1 + 3x^2}.
\end{align*}We want to maximize this expression.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (\tan \beta - \tan \alpha/1 + \tan \alpha \tan \beta -> 1 + \tan \alpha \tan \beta/\tan \beta - \tan \alpha), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (\tan \beta - \tan \alpha/1 + \tan \alpha \tan \beta -> 1 + \tan \alpha \tan \beta/\tan \beta - \tan \alpha), altering fraction value."
pair_math500_157,math500_157,OP_SIGN_FLIP,\[\begin{aligned} 1+5x^3 &= 6x^2 - 24x \\ 5x^3 - 6x^2 + 24x + 1 &= 0 .\end{aligned}\],\[\begin{aligned} 1-5x^3 &= 6x^2 - 24x \\ 5x^3 - 6x^2 + 24x + 1 &= 0 .\end{aligned}\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_158,math500_158,OP_CONSTANT_PERTURB,"The smallest multiple of 7 between 100 and 200 is 105, and the largest multiple is 196.","The smallest multiple of 8 between 100 and 200 is 105, and the largest multiple is 196.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (7 -> 8), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (7 -> 8), contradicting reference solution."
pair_math500_159,math500_159,OP_SIGN_FLIP,"We have $(x+1.3)^2 = x^2 + (2.6)x + 1.69$, and so","We have $(x-1.3)^2 = x^2 + (2.6)x + 1.69$, and so",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_160,math500_160,OP_CONSTANT_PERTURB,"First we find the prime factorization of 288 to be $2^5\cdot 3^2$, and we have to split these factors among two consecutive even integers.","First we find the prime factorization of 289 to be $2^5\cdot 3^2$, and we have to split these factors among two consecutive even integers.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (288 -> 289), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (288 -> 289), contradicting reference solution."
pair_math500_161,math500_161,OP_CONSTANT_PERTURB,"We have $2^6=64$, so $\log_2 64 = \boxed{6}$.","We have $3^6=64$, so $\log_2 64 = \boxed{6}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_162,math500_162,OP_CONSTANT_PERTURB,"Since $100 = 50\cdot 2$, there are 50 integers in the set that are divisible by 2.","Since $101 = 50\cdot 2$, there are 50 integers in the set that are divisible by 2.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (100 -> 101), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (100 -> 101), contradicting reference solution."
pair_math500_163,math500_163,OP_FRACTION_FLIP,The given expression expands to $\frac{1}{b^2} - a^2$.,The given expression expands to $\frac{b^2}{1} - a^2$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/b^2 -> b^2/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/b^2 -> b^2/1), altering fraction value."
pair_math500_164,math500_164,OP_FRACTION_FLIP,"We have that
\begin{align*}
\tan 100^\circ + 4 \sin 100^\circ &= \frac{\sin 100^\circ}{\cos 100^\circ} + 4 \sin 100^\circ \\
&= \frac{\sin 80^\circ}{-\cos 80^\circ} + 4 \sin 80^\circ \\
&= -\frac{\cos 10^\circ}{\sin 10^\circ} + 4 \cos 10^\circ \\
&= \frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ}.
\end{align*}By double angle formula,
\begin{align*}
\frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ} &= \frac{2 \sin 20^\circ - \cos 10^\circ}{\sin 10^\circ} \\
&= \frac{\sin 20^\circ + \sin 20^\circ - \sin 80^\circ}{\sin 10^\circ}.
\end{align*}By sum-to-product,","We have that
\begin{align*}
\tan 100^\circ + 4 \sin 100^\circ &= \frac{\cos 100^\circ}{\sin 100^\circ} + 4 \sin 100^\circ \\
&= \frac{\sin 80^\circ}{-\cos 80^\circ} + 4 \sin 80^\circ \\
&= -\frac{\cos 10^\circ}{\sin 10^\circ} + 4 \cos 10^\circ \\
&= \frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ}.
\end{align*}By double angle formula,
\begin{align*}
\frac{4 \cos 10^\circ \sin 10^\circ - \cos 10^\circ}{\sin 10^\circ} &= \frac{2 \sin 20^\circ - \cos 10^\circ}{\sin 10^\circ} \\
&= \frac{\sin 20^\circ + \sin 20^\circ - \sin 80^\circ}{\sin 10^\circ}.
\end{align*}By sum-to-product,",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (\sin 100^\circ/\cos 100^\circ -> \cos 100^\circ/\sin 100^\circ), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (\sin 100^\circ/\cos 100^\circ -> \cos 100^\circ/\sin 100^\circ), altering fraction value."
pair_math500_165,math500_165,OP_SIGN_FLIP,"Six books are removed from the shelves, so $24-6=18$ books remain.","Six books are removed from the shelves, so $24+6=18$ books remain.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_166,math500_166,OP_SIGN_FLIP,The measure of each interior angle in a regular $n$-gon is $180(n-2)/n$ degrees.,The measure of each interior angle in a regular $n$+gon is $180(n-2)/n$ degrees.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_167,math500_167,OP_FRACTION_FLIP,We are given that $B = 30$ and $h = 6.5$ and asked to find $\frac{1}{3}Bh$.,We are given that $B = 30$ and $h = 6.5$ and asked to find $\frac{3}{1}Bh$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value."
pair_math500_168,math500_168,OP_SIGN_FLIP,"The number of $1\times1$ squares in the diagram is $2(n-1)$, the number of $2\times 2$ squares is $n-2$, and the number of $\sqrt{2} \times \sqrt{2}$ squares is also $n-2$ (see diagram).","The number of $1\times1$ squares in the diagram is $2(n+1)$, the number of $2\times 2$ squares is $n-2$, and the number of $\sqrt{2} \times \sqrt{2}$ squares is also $n-2$ (see diagram).",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_169,math500_169,OP_CONSTANT_PERTURB,"This triangle is isosceles, and so the altitude to the side with length 6 must hit that side at its midpoint.","This triangle is isosceles, and so the altitude to the side with length 7 must hit that side at its midpoint.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (6 -> 7), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (6 -> 7), contradicting reference solution."
pair_math500_170,math500_170,OP_SIGN_FLIP,"Squaring $y=x^2-8$, we obtain $y^2=x^4-16x^2+64$.","Squaring $y=x^2-8$, we obtain $y^2=x^4-16x^2-64$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_171,math500_171,OP_CONSTANT_PERTURB,The denominators $5$ and $3$ have a common multiple of $15$.,The denominators $6$ and $3$ have a common multiple of $15$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_172,math500_172,OP_SIGN_FLIP,"Therefore, the sixth term is $(200 + 500)/2 = \boxed{350}$.","Therefore, the sixth term is $(200 - 500)/2 = \boxed{350}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_173,math500_173,OP_FRACTION_FLIP,We use the formula $\left(\frac{\text{first term}}{1-(\text{common ratio})}\right)$ for the sum of a geometric series to get the sum $\left(\frac{4}{1-\frac{3}{a}}\right)=\frac{4}{\frac{a-3}{a}}=\frac{4a}{a-3}$.,We use the formula $\left(\frac{\text{first term}}{1-(\text{common ratio})}\right)$ for the sum of a geometric series to get the sum $\left(\frac{4}{1-\frac{a}{3}}\right)=\frac{4}{\frac{a-3}{a}}=\frac{4a}{a-3}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (3/a -> a/3), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (3/a -> a/3), altering fraction value."
pair_math500_174,math500_174,OP_SIGN_FLIP,"A $y$-intercept is a point on the graph that lies on the $y$-axis, so $x = 0$.","A $y$+intercept is a point on the graph that lies on the $y$-axis, so $x = 0$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_175,math500_175,OP_FRACTION_FLIP,From $3m + 4n = 100$ we can get that $n = 25 - \frac{3}{4}m$.,From $3m + 4n = 100$ we can get that $n = 25 - \frac{4}{3}m$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (3/4 -> 4/3), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (3/4 -> 4/3), altering fraction value."
